asins,name,cluster_name,rating_mean,rating_count,imageURLs,weighted_score,positive_reviews,negative_reviews
B01J94YIT6,"All-New Fire HD 8 Tablet with Alexa, 8 HD Display, 16 GB, Marine Blue - with Special Offers",Entertainment Tablets,4.58,831,"https://www.barcodable.com/images/barcode/0841667123851.png,https://images-na.ssl-images-amazon.com/images/I/517HBfAZqUL.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5871/5871311_bd.jpg",4.5495143844176145,a+ using couple 'cheaper generic android tablet priced 50-100 say fire tablet beat without question aspect .. faster better display etc etc ... prime member course geared towards prime/etc however easy enuf side load play store get apps need generic tab getting tosed 've already purchased 2nd fire tab amazing little tablet purchased amazon fire hd 8 8 '' tablet 16gb 7th generation 2017 release punch red little 2 month ago use traveling home project state found use plane watch movie use check email surf web listen music play game everything phone except make call easy use picture amazing cost considerably less galaxy 7 '' table cost extra added mine came 16gb storage quickly expanded 64 added cover protect far love tablet glad decided galaxy 7 '' tablet amazing tablet great price got black friday sale less 50 everything play game internet surf create document read book take pictures/videos stream music movie hd even talk alexa feature expandable 256gb memory fast reliable tablet price find equal n't even scratched surface everything reason n't give 5 star camera 2mp resolution surprising considering bothered put hd screen tablet,stopped charging 6 month amazon fire hd 8 tablet longer able charge less six month received christmas present contaced amazon assuming one year warranty amazon tech support navigated number trouble shooting step concluded usb port defective told product 90 day warranty best could give 10 next amazon purchase wow
B018T075DC,"Fire HD 8 Tablet with Alexa, 8 HD Display, 16 GB, Tangerine - with Special Offers",Entertainment Tablets,4.6,455,"http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5620/5620410_sd.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5620/5620410_sd.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/ACVB_1_201806061380665288.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/ACVB_1_201806061902017755.jpg,https://www.barcodable.com/images/barcode/0841667103068.png,https://c1.neweggimages.com/NeweggImage/ProductImage/ACVB_1_201806061563426908.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5620/5620410_sa.jpg,https://www.upccodesearch.com/images/barcode/0841667103068.png,https://images-na.ssl-images-amazon.com/images/I/41iTiDa9yXL.jpg",4.547051039093723,exceptional tablet amazon fire hd 8 awesome device price tablet mind boggling tablet everything would expect want tablet amazon store amazon prime preloaded 's much fun easy use performance tablet unbelievable never stop thinking modest price paid fantastic tablet feel comfortable hand design nice size adequate tablet use expand memory storage device additional 240gb believe outstanding great buy nice screen resolution bought super sale e-reader use browse web lieu laptop traveling found great value price process rapidly web amazon silk browser streaming music also work well screen nice resolution play well operating system apps apps available amazon compare google unable download google play app although g mail work like champ camera produce decent image would n't bother function terrific buy money n't expect ipad kid friendly nephew love play phone anyone around small human know astounding ability perpetually something sticky hand however rare case n't probably drop device lack said stickum kindel come rescue everything need entertained best lack anxiety inducing price tag moment kid demonstrate murphy 's law action,watching video great .. .. hulu play perfectly .. great volume kindle start right 'm able read fine however 'm facebook click article read go page within 30 second page close sometimes facebook app wo n't even load find blanking showing icon time n't dropped 'm assuming internal problem tried playing couple game say need `` amazon app '' go purchase stuff already ... close saying error wish could replace new one
B01J94T1Z2,"All-New Fire HD 8 Tablet with Alexa, 8 HD Display, 32 GB, Marine Blue - with Special Offers",Entertainment Tablets,4.6,160,"https://images-na.ssl-images-amazon.com/images/I/517HBfAZqUL.jpg,https://www.barcodable.com/images/barcode/0841667123493.png",4.523530526362174,great upgraded tablet upgraded fire hd 8.9 tablet fast love memory card one lacked tablet came charged 75 fast charger since use tablet say took 1hr fully charge sure reviewer complained took day charge wrong maybe invest fast charger sound pretty good without headphone love big small good enough take anywhere price getting great tablet anyone bought one sooner pleased product performance easy fast download content movie music took recent trip wished bought one sooner fit right back pocket dslr camera bag draw back unexplained power loss described reviewer day came right back suggest might recharging problem full charge working fine price content available great buy surprisingly good bought kid never bought amazon tablet youtube kid must however installing google playstore framework service surprisingly easy easy excellent list game entertainment amazon store integration prime account extremely simple price point performance quality tablet 49.99 8 '' 16gb 79.99 32gb ordinary name tablet 100+ outstanding presence ad material really n't problem well worth discount 'm happy,
B01J94SWWU,"Amazon Fire HD 8 with Alexa (8"" HD Display Tablet)",Entertainment Tablets,4.61,130,"https://images-na.ssl-images-amazon.com/images/I/51cAPzeEGPL.jpg,https://i.ebayimg.com/thumbs/images/g/-ksAAOSwIqxcSHy6/s-l96.jpg,https://target.scene7.com/is/image/Target/GUEST_bc115257-5897-4cc7-acd0-160c3efe9b6b,https://i.ebayimg.com/images/g/-M4AAOSwqo5bhzEq/s-l300.jpg,https://i.ebayimg.com/images/g/mSwAAOSwJK9bhzEr/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/fsQAAOSwhvFZKnAo/s-l96.jpg,https://i.ebayimg.com/images/g/-M4AAOSwqo5bhzEq/s-l64.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A1CZ_1_201706221407545828.jpg,https://i.ebayimg.com/thumbs/images/g/j0MAAOSwBqZcGam9/s-l96.jpg,https://www.barcodable.com/images/barcode/0841667123295.png,https://target.scene7.com/is/image/Target/GUEST_303512bb-bca7-4bcb-8f3f-5ffd1fee20f7,https://target.scene7.com/is/image/Target/GUEST_77c0d0f4-202e-4410-a22d-622de41e94f0,https://i.ebayimg.com/thumbs/images/g/J4oAAOSwj85YNaKU/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/oq0AAOSw2FdbbAKy/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/HiUAAOSwvERcRegp/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/VAoAAOSw8mpbImYK/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/0gUAAOSwCVtbzzvy/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/1VEAAOSwdPBbqqZ5/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/uCEAAOSweq5auRtn/s-l96.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A6V6_131417514184915989lreK3rmFrz.jpg,https://i.ebayimg.com/thumbs/images/g/FHwAAOSwWwVa6buu/s-l96.jpg",4.521962814416769,great tablet beginner amazon fan great tablet got black friday amazing price downside lot feature available amazon prime audible member expensive membership fee selection apps limited hand it⊙s inexpensive alexa app useful game run ok display photo quality good it⊙s easy handle music book recommend additional memory card use 128gb work fine bargain sharp screen surprisingly quick web surfing silk browser easy add google store albeit without amazon 's support may add google apps playbook etc 're really locked amazon 's ecosystem lockscreen ad seen moment press standby button swipe wo n't even tempted pay amazon extra remove remotely happy ca n't beat feature money many budget tablet functional one part amazon universe link seamlessly book purchase sync without effort movie easy see amazon prime use netflix also alexa added bonus sure camera get much use want amazon slowly opening market place popular apps expect note turned wifi used e-reader n't charge almost 2 week,
B018SZT3BK,"Fire Tablet, 7 Display, Wi-Fi, 8 GB - Includes Special Offers, Black",Entertainment Tablets,4.58,175,,4.5200657020756285,simple easy use like lot got able get line husband laptop much user friendly basic direction breeze set ups check breaking news weather look address etc. door meanwhile laptop still booting fire shut moko case merely shutting cover weak spot listening music rather poor sound movie show voice etc clear fine getting fire stick shortly opinion camera/video yet missing money original purchase amazon fire hd 8 32 gb model put backorder cancelled local elk grove ca best buy store purchased amazon fire hd 8 16 gb model local best buy store total 29.99 sale tax fee surcharge returned original order number bby01-800223005180 29.99 returned amazon fire hd 8 16 gb 6th generation work good great medium tablet especially money little tablet great purchase kid used long trip mostly watched video played game screen pretty poor compared higher-end model 's pretty great price certainly superior tablet need cheap tablet certainly worthy 5-stars class operating system touch screen screen quality drastically lower-quality surface ipad galaxy tablet price long n't expecting device rival ipad retina screen pleased,
"B0189XZRTI,B0189XYY0Q,B0189XZ0KY","Fire HD 10 Tablet, 10.1 HD Display, Wi-Fi, 16 GB - Includes Special Offers, Silver Aluminum",Entertainment Tablets,4.59,99,"https://www.barcodable.com/images/barcode/0841667101958.png,https://www.barcodable.com/images/barcode/0841667101743.png,https://images-na.ssl-images-amazon.com/images/I/4194YZ%2Bj0NL.jpg,https://www.barcodable.com/images/barcode/0841667101941.png,http://target.scene7.com/is/image/Target/51441641_Alt01",4.514154553111995,awesome even better amazon prime account everything need tablet traveling check email browse internet silk browser app youtube free app game etc amazon prime account well linked tablet access huge variety free music tv movie several offline option load file onto sd card tablet memory watch movie use mp3 player away internet watched 2 hour movie airplane went 30 battery power beautiful screen loud speaker option headphone reason want anything expensive ipad surface since need away home finally something smart xmas gift wife wanted pad sort could n't afford ipad looked fire alternative first screen size wanted second price reasonable third function capability suitable wife 's skill need absolutely love actually got compliment present giving n't happen often let tell recommend 's pleased 'm pleased else need son able piggyback gift purchased cover go really worked family made wife happy love 10 inch tablet bought tablet month ago waited see see 'd like husband owned zoom 've owned 2-8 inch samsungs ... far favorite bought one time love use email game social medium internet accounting love 's fast reliable easy use easy see seems durable extra protection bought shock case flip stand back protected versatile wish would battery lasted longer constant use ... suppose everyone need break every 2-4 hour charge back pretty fast.i think great tablet,worst device amazon produced past year purchased kindle fire various family member workmanship kindles abysmal two week ago kindle fire hdx shorted replaced amazon fire 10.1. device hold charge three half hour read correctly using daily basis time need charged repeat performance absolutely way ever purchase device manufactured amazon ever tell like want terrible device performance opt amazon product need reliable device look manufacturer option need
B01AHB9CYG,"All-New Fire HD 8 Tablet, 8 HD Display, Wi-Fi, 32 GB - Includes Special Offers, Magenta",Entertainment Tablets,4.57,115,"https://i5.walmartimages.com/asr/a8018a68-d2e4-4908-ac51-463025087cbf_1.1484fa4a32d93ba2737c9d240bf57f30.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF,https://i5.walmartimages.com/asr/0b3b55a4-1ea9-4e15-80f9-e8a46acbbe04_1.22222411ee9999f8b714404c7d29f0c8.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF,https://images-na.ssl-images-amazon.com/images/I/41s%2BdChJj1L.jpg,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5620/5620408_sa.jpg,https://i5.walmartimages.com/asr/40d47665-8d37-4a99-9128-c9a276bc6f9b_1.d234cba82f626452f8f12fd0c3c21fdd.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5620/5620408_sd.jpg,https://i5.walmartimages.com/asr/f702e1c7-c287-4291-a983-ae043acd32f1_1.6f9ad44d0b202900863bf08f65007125.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF,https://www.barcodable.com/images/barcode/0841667104690.png,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5620/5620408_sa.jpg",4.512399626579338,job 'm window person window 'm still learning happy size fit easily purse hate touch item always seem touch wrong area like spelling something go letter get one letter next slows typing one reason n't smartphone 's pretty good guess would recommend 's way world turning however n't make glass protective screen cover plastic excellent buying experience 2nd tablet kindle fire hd 8 reviewed throughly elsewhere many time solid performance money mainly wan na talk excellent buying experience local best buy stock employee extra mile locate stock somewhe like local store much ended ordering keep good work pleasant buying experience excellent portable medium device backup tablet tablet designed primarily sell distribute store medium purchased amazon.com product line ie kindle e-books movie viewed stored online movie streaming service etc. well.reasonably sharp screen good sound good battery life decent component material us version android o call fire o decently responsive fairly intuitive use aware install run apps purchased google play store must rely amazon 's app store decent extensive either apple 's google 's,less 120 day 100 use toast bought mostly backup.and read book since larger cell phone back used occasionally may 40 50 hour use till week sent laptop repair probably used tot week watching 3rd primetime video week simply turned turn using power trick safe mode gone toast bought october 11 2016 quit february 9 2015. old fire lasted 4 5 year use stereo speaker lasted week charge 2 3 days.sturdier built full junk offered apps constantly trying add junk junk junk
B01IO618J8,"All-New Fire 7 Tablet with Alexa, 7"" Display, 8 GB - Marine Blue",Entertainment Tablets,4.59,82,"https://c1.neweggimages.com/NeweggImage/ProductImage/A6V6_131420305669131864TJqwI6KixM.jpg,https://www.barcodable.com/images/barcode/0841667119694.png,https://c1.neweggimages.com/NeweggImage/ProductImage/A6V6_131420306564907894YdRS8XnBEn.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A6V6_131420307448184461rMSnkvUa9J.jpg,https://images-na.ssl-images-amazon.com/images/I/51cB8NpbxdL.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/A6V6_131420302801582112TeJmbk9U1v.jpg",4.511954629356576,great tablet shopping tablet mother us phone game social medium wanted larger device wasnt interested using feature may come much pricier tablet tablet perfect battery last long watch show play game social medium doctor appointment 's light durable great price since 's fixed income tablet good 'm still surprised good price best buy definitely recommend might even grab one,
B01AHB9CN2,"All-New Fire HD 8 Tablet, 8 HD Display, Wi-Fi, 16 GB - Includes Special Offers, Magenta",Entertainment Tablets,4.55,89,,4.506873380530673,,
B018Y22BI4,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Entertainment Tablets,4.51,1021,"http://images.frys.com/art/product/box_shots/8819902.box.GIF,http://i.ebayimg.com/thumbs/images/g/rMMAAOSwV0RXthRc/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/PJgAAOSwiDFYPE8h/s-l200.jpg,https://www.barcodable.com/images/barcode/0841667103129.png,!zEE9s3!Won3BRRflFKboQ~~_10.JPG?set_11.JPG?set_id=807,http://i.ebayimg.com/thumbs/images/g/TPQAAOSwHb9Zcih6/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/LFQAAOSw1BlZWfTe/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/LFQAAOSw1BlZWfTe/s-l96.jpg,https://www.upccodesearch.com/images/barcode/0841667103129.png,https://images-na.ssl-images-amazon.com/images/I/41FYkVPzrIL.jpg,https://i.ebayimg.com/images/g/sVAAAOSwH6tZjNVW/s-l300.jpg,http://i.ebayimg.com/thumbs/images/g/pKEAAOSwi8VZTtga/s-l200.jpg,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5023/5023200_sa.jpg,http://i.ebayimg.com/thumbs/images/g/fIMAAOSwlMFZN7Zq/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/3MIAAOSwol5Y4W6z/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/pv0AAOSw-29ZOWxy/s-l200.jpg,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5023/5023200_sd.jpg,http://i.ebayimg.com/00/$T2eC16N,https://i.ebayimg.com/images/g/SjEAAOSwjk9ZScfU/s-l300.jpg,http://i.ebayimg.com/thumbs/images/g/KO8AAOSw8GtZUbHj/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/amcAAOSw6ShZSpke/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/tBEAAOSwzhRZjjTn/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/WK0AAOSwZKBZLvz8/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/Kn4AAOSwjKFZOVeE/s-l200.jpg,http://i.ebayimg.com/images/g/hWIAAOSwLzdWRhvY/s-l300.jpg,http://i.ebayimg.com/thumbs/images/g/KO8AAOSw8GtZUbHj/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/cqIAAOSwnKFYRroI/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/J4EAAOSw4CFYnSS8/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/ZuEAAOSwKflZN~k0/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/44sAAOSwtxZZi196/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/wZ8AAOSwSj1Zg-sH/s-l200.jpg",4.506449807533809,good product easy kid handle product purchased son use another product required particular tablet think compared brand one pretty good easy operate like parent approve setting games/activity child use would however like see product allow google account hook way get stuff google play amazon store n't came charger bought new phone g7 samsung experience professional jon neil tony ideal match someone looking upgrade new phone sale deal unbelievable 200 best buy card upon upgrade galaxy 7 phone sale point business battery life charging power new phone connect wireless charge without adapter happy customer christmas gift 'll update christmas read many review purchasing anything surprised read many problem fire 8. 's 'm going reliable 7. good starting tablet wife mentioned went higher storage 16gb 8 even though buy micro sd card 128gb picked case bb 1/2 price micro sd 32gb .just wait till christmas morn,charging port last good kid bought kindle fire 16gb 6 year old son june 4 month charging port came loose device charge best buy aware issue nothing amazon warranty product 90 day said charging port often break child using option fix device offer small discount buy new one amazon stand behind product aware defect continue sell like tablet period like tablet one bit registered amazon function failed every time finally resort calling amazon 's customer service also easy task get registered seems glitch programming failed follow step get registered would highly recommend skipping tablet getting one tied one company 's operation programming software gd like amazon hi ordered daughter extensive liking tablet didnt like lack google play service didnt patience work knew o amazon specific despite apps downloaded disappointed returned it.if avid amazon person tablet work great want google tablet n't would recommend people want good decent tablet read use amazon apps
B01ACEKAJY,"All-New Fire HD 8 Tablet, 8 HD Display, Wi-Fi, 32 GB - Includes Special Offers, Black",Entertainment Tablets,4.58,45,"https://www.barcodable.com/images/barcode/0841667104591.png,http://i.ebayimg.com/thumbs/images/g/mcUAAOSwgv5ZSFr8/s-l96.jpg,https://www.upccodesearch.com/images/barcode/0841667104591.png,http://i.ebayimg.com/thumbs/images/g/AFcAAOSw5UZY-N2N/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/ID4AAOSwbtVZSXHA/s-l96.jpg,http://i.ebayimg.com/images/g/~jcAAOSw8GtZSAsf/s-l64.jpg,http://i.ebayimg.com/thumbs/images/g/ghkAAOSwvihY~WcQ/s-l96.jpg,http://i.ebayimg.com/images/g/DhYAAOSwXXxZSAs6/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/41cBfKaDorL.jpg",4.505876162377724,,impressed last 2 kindles last 2 model kindle hdx 8 terrible purchased 2 model kindle last 2 model great last year replaced 7 8 time problem slot sd card defective gave bought newest model shuts completely try plug external speaker sometimes shuts reason 's going back first year going last year kindles unless make quality phooey
B00ZV9RDKK,Fire TV Stick Streaming Media Player Pair Kit,Entertainment Tablets,5.0,6,"https://c1.neweggimages.com/NeweggImage/ProductImage/1J8-0051-00003-S02.jpg,https://static.bhphotovideo.com/explora/sites/default/files/cs-how-to-buy-a-streaming-device_0.jpg,https://c1.neweggimages.com/NeweggImage/ProductImage/1J8-0051-00003-S01.jpg,https://static.bhphoto.com/images/images500x500/amazon_fire_tv_stick_streaming_1520948784000_1395909.jpg,https://static.bhphoto.com/images/images500x500/amazon_b00zv9rdkk_amazon_fire_tv_stick_1478208182000_1288281.jpg,https://static.bhphoto.com/images/smallimages/1520948784000_1395909.jpg,https://static.bhphoto.com/images/smallimages/1478208182000_1288281.jpg",4.505149186167629,quick simple easy use save money pro allows cut cable many apps download many apps allow free use service streaming long cable provided least internet log stream use apps like kodi tubitv watch many show favorite tubitv yes commercial many services.buy check enjoy freedom cable tv con n't really complaint gone chromecast work pro 'm subscriber directtv pay yearly discount get 450+ channel streamed tv 59 month pay prime/netflix combined cable bill 172.00 get choice option got component run ethernet lag.i un-metered fiber optic stream lot given family good leaving running con tv 's hdmi port n't extend make difficult install 4k tv side port took like 4 minute wireless pointless get ethernet addon,
B01AHBDCKQ,"All-New Fire HD 8 Tablet, 8 HD Display, Wi-Fi, 32 GB - Includes Special Offers, Blue",Entertainment Tablets,4.75,12,"https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5620/5620404_sa.jpg,https://www.barcodable.com/images/barcode/0841667106373.png,https://www.upccodesearch.com/images/barcode/0841667106373.png,https://images-na.ssl-images-amazon.com/images/I/41tT2OwuMsL.jpg",4.505089323367956,,
B018Y225IA,"Fire Tablet with Alexa, 7 Display, 16 GB, Blue - with Special Offers",Entertainment Tablets,4.67,9,"http://i.ebayimg.com/thumbs/images/g/GAIAAOSwsTxXiKii/s-l200.jpg,https://i.ebayimg.com/images/g/PmgAAOSw8OJZ1-Gg/s-l300.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5025/5025500_sa.jpg,https://i.ebayimg.com/thumbs/images/g/c-oAAOSwI7tZ2Rhd/s-l96.jpg,https://i.ebayimg.com/thumbs/images/g/~PgAAOSwPC5ZyXDh/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/ROEAAOSwP0RXh9xy/s-l200.jpg,http://i.ebayimg.com/thumbs/images/g/HWMAAOSwbsBXkrg0/s-l200.jpg,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5025/5025500_sa.jpg,http://i.ebayimg.com/images/g/T4oAAOSw5ShZ1-G0/s-l64.jpg,http://i.ebayimg.com/images/g/Yh0AAOSwKE9Z1-HD/s-l64.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5025/5025500_sd.jpg,https://images-na.ssl-images-amazon.com/images/I/51hm-VMUIlL.jpg,http://i.ebayimg.com/images/g/OFYAAOSwqfpZ1-Gm/s-l64.jpg,http://i.ebayimg.com/images/g/MXAAAOSwOVpXasFp/s-l300.jpg,https://www.barcodable.com/images/barcode/0841667103143.png,http://i.ebayimg.com/images/g/DxIAAOSwD5ZZ1-Gu/s-l64.jpg,http://i.ebayimg.com/thumbs/images/g/2t4AAOSwNRdX7G3Q/s-l200.jpg",4.502254134262267,,
B00LO29KXQ,"Fire Tablet, 7 Display, Wi-Fi, 8 GB - Includes Special Offers, Black",Entertainment Tablets,5.0,3,,4.502221645138748,,
B01AHBBG04,"All-New Fire HD 8 Tablet, 8 HD Display, Wi-Fi, 16 GB - Includes Special Offers, Blue",Entertainment Tablets,4.58,12,"https://www.upccodesearch.com/images/barcode/0841667105758.png,https://www.barcodable.com/images/barcode/0841667105758.png,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5620/5620400_sa.jpg,https://images-na.ssl-images-amazon.com/images/I/41tT2OwuMsL.jpg",4.501136591571957,,
B00XNQECFM,Amazon Fire TV Gaming Edition Streaming Media Player,Entertainment Tablets,4.67,3,"http://static.bhphoto.com/images/multiple_images/thumbnails/1444682740000_IMG_539840.jpg,http://i.ebayimg.com/images/g/2tIAAOSwLmZZsCL6/s-l64.jpg,http://i.ebayimg.com/thumbs/images/g/cvMAAOSw3uBZstBr/s-l96.jpg,http://i.ebayimg.com/thumbs/images/g/hmUAAOSw9DVZszIn/s-l96.jpg,https://images-na.ssl-images-amazon.com/images/I/41UPG%2BL94nL.jpg,https://www.upccodesearch.com/images/barcode/0848719080346.png,https://www.barcodable.com/images/barcode/0848719080346.png,http://static.bhphoto.com/images/smallimages/1444682135000_1187817.jpg,http://i.ebayimg.com/images/g/5IIAAOSw2AFZsCMY/s-l64.jpg,http://images.frys.com/art/product/box_shots/8647920.box.GIF,http://i.ebayimg.com/thumbs/images/g/oJUAAOSwe09ZmLsC/s-l96.jpg,http://static.bhphoto.com/images/multiple_images/thumbnails/1444682740000_IMG_539842.jpg,http://i.ebayimg.com/images/g/-dQAAOSwm-pZsCMZ/s-l64.jpg,http://static.bhphoto.com/images/images500x500/amazon_b00xnqecfm_fire_tv_gaming_edition_1444682135000_1187817.jpg,http://static.bhphoto.com/images/multiple_images/thumbnails/1444682740000_IMG_539839.jpg",4.500269362728523,,
B01J4ORNHU,"Fire Tablet, 7 Display, Wi-Fi, 8 GB - Includes Special Offers, Black",Entertainment Tablets,4.5,16,,4.499282046953905,almost full year warranty echo amazon sent power plug free almost like magic echo ca amazon echo power back loss power even though plugged surge protector almost full year warranty echo amazon sent power plug free almost like magic echo came back life soon plugged new power adapter yay alexa back life hooray nice oem power supply one person found helpful review helpful yes ago echo power supply stopped working time amazon oem power supply provided replacement china one worked bulky good looking oem one decided amazon caught back order reorder 'real power supply glad did.sleek stylish power supply amazon echo work hopefully last longer previous power supply,
"B00F5CKWBA,B00KPQCWAU",AmazonBasics External Hard Drive Case,Entertainment Tablets,4.5,6,"https://images-na.ssl-images-amazon.com/images/I/91cG35r45AL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/91SKPOVoyWL._SL1500_.jpg,https://images-na.ssl-images-amazon.com/images/I/81VLfx9j%2BjL._SL1500_.jpg,https://i.ebayimg.com/images/g/gkUAAOSwT-pb~D4c/s-l64.jpg,https://i.ebayimg.com/thumbs/images/g/G6MAAOSwu3tcOsTI/s-l200.jpg,https://i.ebayimg.com/thumbs/images/g/ERgAAOSwA3xcGJ6p/s-l200.jpg,https://i.ebayimg.com/images/g/gV8AAOSw~odb~D4c/s-l64.jpg,https://images-na.ssl-images-amazon.com/images/I/81k4GJvEyUL._SL1500_.jpg,https://i.ebayimg.com/images/g/oxQAAOSwvO9b~D4b/s-l300.jpg,https://i.ebayimg.com/thumbs/images/g/0ukAAOSwaudbV2Gm/s-l200.jpg,https://i.ebayimg.com/images/g/1VYAAOSw~xtcO6H5/s-l640.jpg",4.499267972168887,,
B018Y224PY,"Fire Tablet with Alexa, 7 Display, 16 GB, Magenta - with Special Offers",Entertainment Tablets,4.4,20,"https://www.barcodable.com/images/barcode/0841667103150.png,https://i5.walmartimages.com/asr/094b2009-5bdb-4da8-9810-ae857ebdbd13_1.88efee2e55796400736ea9e399114e9b.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF,http://pisces.bbystatic.com/image2/BestBuy_US/images/products/5025/5025900_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5025/5025900_rd.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5025/5025900_ra.jpg,https://images-na.ssl-images-amazon.com/images/I/510i3yBUrsL.jpg",4.495471451853248,son entertained bought gift 2yr old love could n't tear away even battery die wanted get data plan travel longer distance attempted add phone plan problem device n't option add sim-card attempt futile really draining phone battery life data keep tethering soon looking another tablet/ipad option allows usage sim-card way another wifi n't available,slow enough apps tumblr n't work got today struggling thing set pretty easy right oit box idea would access google play store beware much limited selection apps available device browsing slow even room modem much slower phone tablet tumblr app though able downloaded malfunction consistently probably return get capable tablet give another couple day get used
B00TSUGXKE,"Echo (White),,,
Echo (White),,,",Entertainment Tablets,4.43,371,,4.469896647631647,perfect spare tablet 17 '' laptop cell phone chromebook 4th grader adding 7 8 '' fire list give u flexibility different device fit need laptop hardly `` lap '' friendly 15 minute much love fire user friendly parental setting 'set forget battery life another huge perk lasting device list picture quality suffice although prefer 8 '' fire tablet great starter tablet bought kid 5 9. wanted get tablet still restrict could tablet fantastic parental control opted include freetime membership put kid-specific app center click play without visible hassle downloading fee ad 's sturdy 5 year old overall extremely satisfied kid tablet sure would buy one personally great kid tablet made great gift bought 2 2 nephew love keep occupied hour time explore feature offer especially free game 're able download play better gift lil si get break tablet babysit like sleek design quality feel material sharp graphic beautiful color fast response tablet also price many others comparable setup n't easy 've past got done would definitely recommend anyone market cheap quality tablet,"tablet n't `` turn '' bought 2 tablet son n't open received birthday gift open big day 1 tablet n't turn screen purple country right back august 4,2107 emailed best buy `` geek squad `` told whole situation nobody responded disappointed surprise gift kiddos 1 son really upset tablet wo n't turn let 's see best buy read review take action"
